Health Center Type,Health Center Number,BHCMIS Organization Identification Number,BPHC Assigned Number,Site Name,Site Address,Site City,Site State Abbreviation,Site Postal Code,Site Telephone Number,Site Web Address,Operating Hours per Week,Health Center Location Setting Identification Number,Health Center Service Delivery Site Location Setting Description,Health Center Status Identification Number,Site Status Description,FQHC Site Medicare Billing Number,FQHC Site NPI Number,Health Center Location Identification Number,Health Center Location Type Description,Health Center Type Identification Number,Health Center Type Description,Health Center Operator Identification Number,Health Center Operator Description,Health Center Operating Schedule Identification Number,Health Center Operational Schedule Description,Health Center Operating Calendar Surrogate Key,Health Center Operating Calendar,Site Added to Scope this Date,Health Center Name,Health Center Organization Street Address,Health Center Organization City,Health Center Organization State,Health Center Organization ZIP Code,Grantee Organization Type Description,Geocoding Artifact Address Primary X Coordinate,Geocoding Artifact Address Primary Y Coordinate,U.S. - Mexico Border 100 Kilometer Indicator,U.S. - Mexico Border County Indicator,State and County Federal Information Processing Standard Code,Complete County Name,County Equivalent Name,County Description,HHS Region Code,HHS Region Name,State FIPS Code,State Name,State FIPS and Congressional District Number Code,Congressional District Number,Congressional District Name,Congressional District Code,U.S. Congressional Representative Name,Name of U.S. Senator Number One,Name of U.S. Senator Number Two,Data Warehouse Record Create Date,
"Federally Qualified Health Center (FQHC)","H80CS00498","101520","BPS-H80-020908","TCCH - Administration","800 W Court St","Pasco","WA","99301-4175","509-543-2204","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","07/24/2017","TRI-CITIES COMMUNITY HEALTH","800 W Court St","Pasco","WA","99301-4175","Corporate Entity, Federal Tax Exempt","-119.09996693","46.24129911","N","N","53021","Franklin County","Franklin","County            ","10","Region 10","53","Washington","5304","04","Washington District 04","WA-04","Dan Newhouse","Patty Murray","Maria Cantwell","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS30722","09E01245","BPS-H80-033590","Universal Community Health Center - Quincy","900 E 33rd St","Los Angeles","CA","90011","323-233-3100","https://www.uchcla.org/","36.00","2","School","1","Active","A01115","","5","Mobile Van","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/01/2022","UNIVERSAL COMMUNITY HEALTH CENTER","1005 E Washington Blvd","Los Angeles","CA","90021-3068","Corporate Entity, Federal Tax Exempt","-118.26010185","34.01424715","N","N","06037","Los Angeles County","Los Angeles","County            ","09","Region 9","06","California","0637","37","California District 37","CA-37","Sydney Kamlager-Dove","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00838","074630","BPS-H80-032042","Dodge City Admin Office","701 E Comanche Ln, Ste B","Dodge City","KS","67801-4500","620-271-7400","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","02/18/2021","UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC","712 Saint John St","Garden City","KS","67846-5128","Corporate Entity, Federal Tax Exempt","-100.00768288","37.76530685","N","N","20057","Ford County","Ford","County            ","07","Region 7","20","Kansas","2001","01","Kansas District 01","KS-01","Tracey Mann","Jerry Moran","Roger Marshall","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00230","090160","BPS-H80-035301","El Rio Health Abrams Health Center","3950 S Country Club Rd, Suite 130","Tucson","AZ","85714-2203","520-670-3909","www.elrio.org","45.00","7","All Other Clinic Types","1","Active","031014","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","07/15/2022","EL RIO SANTA CRUZ NEIGHBORHOOD HEALTH CE","450 W Paseo Redondo","Tucson","AZ","85701-8274","Corporate Entity, Federal Tax Exempt","-110.92639160","32.17617033","Y","Y","04019","Pima County","Pima","County            ","09","Region 9","04","Arizona","0407","07","Arizona District 07","AZ-07","Adelita S. Grijalva","Mark Kelly","Ruben Gallego","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00057","010580","BPS-H80-039940","Providence Community Health Centers at Broad Street","228 Broad St","Providence","RI","02903-4030","401-861-2403","","42.50","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/13/2025","THE PROVIDENCE COMMUNITY HEALTH CENTERS, INC.","375 Allens Ave","Providence","RI","02905-5010","Corporate Entity, Federal Tax Exempt","-71.41932062","41.81628183","N","N","44007","Providence County","Providence","County            ","01","Region 1","44","Rhode Island","4402","02","Rhode Island District 02","RI-02","Seth Magaziner","Jack Reed","Sheldon Whitehouse","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00868","0423590","BPS-H80-013422","Tandem Health","319 N Main St","Sumter","SC","29150-4258","803-774-4500","www.tandemhealthsc.org","45.00","7","All Other Clinic Types","1","Active","421009","1356772776","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","11/15/2013","TANDEM HEALTH SC","550 S Pike W","Sumter","SC","29150-2616","Corporate Entity, Federal Tax Exempt","-80.34110193","33.92568944","N","N","45085","Sumter County","Sumter","County            ","04","Region 4","45","South Carolina","4506","06","South Carolina District 06","SC-06","James E. Clyburn","Lindsey Graham","Tim Scott","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28992","09E01185","BPS-H80-036855","SAC Hospitality Lane Administration Ste 106","275 W Hospitality Ln STE 106","San Bernardino","CA","92408-3238","909-382-7100","","","7","All Other Clinic Types","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","06/29/2023","SAC HEALTH SYSTEM","1455 3rd St","San Bernardino","CA","92408-0218","Corporate Entity, Federal Tax Exempt","-117.28921299","34.06591247","N","N","06071","San Bernardino County","San Bernardino","County            ","09","Region 9","06","California","0633","33","California District 33","CA-33","Pete Aguilar","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00531","020070","BPS-H80-005574","Henry J. Austin Health Center-Ewing","112 Ewing St","Trenton","NJ","08609-1004","609-278-5937","www.henryjaustin.org","40.00","7","All Other Clinic Types","1","Active","311823","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/05/2006","HENRY J. AUSTIN HEALTH CENTER, INC.","321 N Warren St","Trenton","NJ","08618-4794","Corporate Entity, Federal Tax Exempt","-74.75655475","40.22459236","N","N","34021","Mercer County","Mercer","County            ","02","Region 2","34","New Jersey","3412","12","New Jersey District 12","NJ-12","Bonnie Watson Coleman","Cory A. Booker","Andy Kim","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00206","062480","BPS-H80-005575","WISNER MEDICAL CLINIC","126 Watson St","Wisner","LA","71378-4660","318-724-7008","NA","45.00","7","All Other Clinic Types","1","Active","191824","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","07/31/1995","Catahoula Parish Hospital District #2","307 Chisum St","Sicily Island","LA","71368-4807","U.S. Government Entity","-91.65586030","31.98631494","N","N","22041","Franklin Parish","Franklin","Parish            ","06","Region 6","22","Louisiana","2205","05","Louisiana District 05","LA-05","Julia Letlow","Bill Cassidy","John Kennedy","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00006","011210","BPS-H80-018797","Stacy Kirkpatrick House","461 Walnut Ave","Jamaica Plain","MA","02130-2331","854-654-1550","www.bhchp.org","168.00","7","All Other Clinic Types","1","Active","","1942663851","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","10/24/2016","BOSTON HEALTH CARE FOR THE HOMELESS PROGRAM","780 Albany St","Boston","MA","02118-2755","Corporate Entity, Federal Tax Exempt","-71.09807119","42.31158730","N","N","25025","Suffolk County","Suffolk","County            ","01","Region 1","25","Massachusetts","2507","07","Massachusetts District 07","MA-07","Ayanna Pressley","Elizabeth Warren","Edward J. Markey","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00834","051750","BPS-H80-005576","ACCESS Booker Family Health Center","654 E 47th St","Chicago","IL","60653-4224","773-624-4800","www.accesscommunityhealth.net","49.00","7","All Other Clinic Types","1","Active","141899","1538247762","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","06/01/1997","ACCESS COMMUNITY HEALTH NETWORK","600 W Fulton St","Chicago","IL","60661-1259","Corporate Entity, Federal Tax Exempt","-87.60923122","41.80956847","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1701","01","Illinois District 01","IL-01","Jonathan L. Jackson","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00548","058480","BPS-H80-038472","Neighborhood Health Family Medicine Center Administration","750 Broadway","Fort Wayne","IN","46802-1402","260-423-2675","","","0","Unknown","1","Active","","","1","Permanent","1","Administrative","1","Health Center/Applicant","0","Unknown","0","Unknown","04/05/2024","NEIGHBORHOOD HEALTH CLINICS","1717 S Calhoun St","Fort Wayne","IN","46802-5257","Corporate Entity, Federal Tax Exempt","-85.14879267","41.07830747","N","N","18003","Allen County","Allen","County            ","05","Region 5","18","Indiana","1803","03","Indiana District 03","IN-03","Marlin A. Stutzman","Todd Young","Jim Banks","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00868","0423590","BPS-H80-005578","Tandem Health","1278 N Lafayette Dr","Sumter","SC","29150-2964","803-774-4500 x545","www.tandemhealthsc.org","47.00","7","All Other Clinic Types","1","Active","421866","1386630192","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","04/23/2004","TANDEM HEALTH SC","550 S Pike W","Sumter","SC","29150-2616","Corporate Entity, Federal Tax Exempt","-80.34194950","33.94327538","N","N","45085","Sumter County","Sumter","County            ","04","Region 4","45","South Carolina","4506","06","South Carolina District 06","SC-06","James E. Clyburn","Lindsey Graham","Tim Scott","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00597","021630","BPS-H80-019439","Phoenix Health Center","504 W 158th St","New York","NY","10032-7202","212-545-2400","http://www.chnnyc.org/","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","04/03/2017","COMMUNITY HEALTHCARE NETWORK, INC.","44 W 28th St","New York","NY","10001-4212","Corporate Entity, Federal Tax Exempt","-73.94221639","40.83372647","N","N","36061","New York County","New York","County            ","02","Region 2","36","New York","3613","13","New York District 13","NY-13","Adriano Espaillat","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00479","030700","BPS-H80-038731","CVHS - Charlotte Pharmacy","120 David Bruce Ave","Charlotte Court House","VA","23923-3741","434-542-5171","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","3","Administrative/Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","05/31/2024","CENTRAL VIRGINIA HEALTH SERVICES, INC.","25892 N James Madison Hwy","New Canton","VA","23123-2234","Corporate Entity, Federal Tax Exempt","-78.63728674","37.05680523","N","N","51037","Charlotte County","Charlotte","County            ","03","Region 3","51","Virginia","5105","05","Virginia District 05","VA-05","John J. McGuire, III","Mark R. Warner","Tim Kaine","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00195","053320","BPS-H80-005579","SIHF Healthcare  -  Fairmont City","2568 N 41st St","East Saint Louis","IL","62201-2211","618-482-4015","www.sihf.org","40.00","7","All Other Clinic Types","1","Active","141976","1770648917","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","01/04/2004","SOUTHERN ILLINOIS HEALTHCARE FOUNDATION, INC.","2041 Goose Lake Rd","Sauget","IL","62206-2822","Corporate Entity, Federal Tax Exempt","-90.10753969","38.64501323","N","N","17163","St. Clair County","St. Clair","County            ","05","Region 5","17","Illinois","1713","13","Illinois District 13","IL-13","Nikki Budzinski","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00145","098150","BPS-H80-008677","Ravenswood Family Dentistry","1805 Bay Rd","East Palo Alto","CA","94303-1312","510-409-6339","www.ravenswoodfhc.org","40.00","7","All Other Clinic Types","1","Active","","1184957771","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","05/01/2016","SOUTH COUNTY COMMUNITY HEALTH CENTER, INC.","1885 Bay Rd","East Palo Alto","CA","94303-1312","Corporate Entity, Federal Tax Exempt","-122.13441772","37.47198173","N","N","06081","San Mateo County","San Mateo","County            ","09","Region 9","06","California","0615","15","California District 15","CA-15","Kevin Mullin","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00064","021210","BPS-H80-014524","ODA Professionals","329 Hewes St","Brooklyn","NY","11211-7474","718-384-3475","","44.00","7","All Other Clinic Types","1","Active","331086","1720177066","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","01/09/2015","ODA PRIMARY HEALTH CARE NETWORK, INC.","14 Heyward St","Brooklyn","NY","11249-7823","Corporate Entity, Federal Tax Exempt","-73.95322745","40.70651101","N","N","36047","Kings County","Kings","County            ","02","Region 2","36","New York","3607","07","New York District 07","NY-07","Nydia M. Velazquez","Charles E. Schumer","Kirsten E. Gillibrand","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS12864","04E00012","BPS-H80-008714","Care Resource Community Health Center at Ft. Lauderdale","871 W Oakland Park Blvd","Wilton Manors","FL","33311-1731","954-567-7141","www.careresource.org","50.75","7","All Other Clinic Types","1","Active","101043","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/21/2009","CARE RESOURCE COMMUNITY HEALTH CENTERS INC","3510 Biscayne Blvd, Floor 3","Miami","FL","33137-3851","Corporate Entity, Federal Tax Exempt","-80.15374250","26.16653430","N","N","12011","Broward County","Broward","County            ","04","Region 4","12","Florida","1223","23","Florida District 23","FL-23","Jared Moskowitz","Rick Scott","Ashley Moody","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS29004","05E01170","BPS-H80-019428","Howard Brown Health 55th Street","1525 E 55th St, Ste 201","Chicago","IL","60615-5582","773-388-1600","","53.00","7","All Other Clinic Types","1","Active","781877","1710437991","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","03/29/2017","HOWARD BROWN HEALTH CENTER","4025 N Sheridan Rd","Chicago","IL","60613-2010","Corporate Entity, Federal Tax Exempt","-87.58804764","41.79516153","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1701","01","Illinois District 01","IL-01","Jonathan L. Jackson","Richard J. Durbin","Tammy Duckworth","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00586","056430","BPS-H80-027167","Northwestern Academy of Visual and Performing Arts","176 Limit St RM 138A","Battle Creek","MI","49037-2139","269-965-9662","","40.00","2","School","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","12/17/2018","GRACE HEALTH, INC","181 Emmett St W","Battle Creek","MI","49037-2963","Corporate Entity, Federal Tax Exempt","-85.20647896","42.33707998","N","N","26025","Calhoun County","Calhoun","County            ","05","Region 5","26","Michigan","2604","04","Michigan District 04","MI-04","Bill Huizenga","Gary C. Peters","Elissa Slotkin","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS28987","09E01183","BPS-H80-033414","Complete Care Community Health Center--Fountain Valley","11100 Warner Ave, Suite 200","Fountain Valley","CA","92708-7510","714-549-4081","","40.00","7","All Other Clinic Types","1","Active","","","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","0","Unknown","0","Unknown","09/29/2021","COMPLETE CARE COMMUNITY HEALTH CENTER, INC.","3000 S Robertson Blvd STE 280","Los Angeles","CA","90034-3144","Corporate Entity, Federal Tax Exempt","-117.93652919","33.71628079","N","N","06059","Orange County","Orange","County            ","09","Region 9","06","California","0645","45","California District 45","CA-45","Derek Tran","Alex Padilla","Adam B. Schiff","03/13/2026"
"Federally Qualified Health Center (FQHC)","H80CS00276","057440","BPS-H80-009251","PCC South Family Health Center","6201 Roosevelt Rd","Berwyn","IL","60402-1108","708-386-0845","www.pccwellness.org","61.00","7","All Other Clinic Types","1","Active","141031","1174549786","1","Permanent","2","Service Delivery Site","1","Health Center/Applicant","1","Full-Time","1","Year-Round","12/09/2009","PCC COMMUNITY WELLNESS CENTER","14 Lake St","Oak Park","IL","60302-2606","Corporate Entity, Federal Tax Exempt","-87.77920373","41.86537731","N","N","17031","Cook County","Cook","County            ","05","Region 5","17","Illinois","1704","04","Illinois District 04","IL-04","Jesus G. “Chuy” Garcia","Richard J. Durbin","Tammy Duckworth","03/13/2026"
